provider,region,latency_ms,distancia_km,latencia_norm
AWS,us-east-1,429.0,6110.697301162967,0.0702047538696368
AWS,us-east-2,440.0,1000.0,0.44
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,839.0,1000.0,0.839
AWS,af-south-1,522.0,1000.0,0.522
AWS,ap-east-1,846.0,1000.0,0.846
AWS,ap-south-2,543.0,1000.0,0.543
AWS,ap-south-1,447.0,1000.0,0.447
AWS,ap-northeast-3,982.0,1000.0,0.982
AWS,ap-northeast-2,965.0,1000.0,0.965
AWS,ap-northeast-1,909.0,1000.0,0.909
AWS,ca-central-1,461.0,1000.0,0.461
AWS,ca-west-1,631.0,1000.0,0.631
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,173.0,1436.8294550025428,0.12040399046502971
AWS,eu-west-2,162.0,1000.0,0.162
AWS,eu-south-1,125.0,1000.0,0.125
AWS,eu-west-3,158.0,1039.7465062975143,0.15196011628125605
AWS,eu-south-2,64.0,14.256019891511317,4.48933155867077
AWS,eu-north-1,246.0,1000.0,0.246
AWS,eu-central-2,153.0,1000.0,0.153
AWS,mx-central-1,613.0,1000.0,0.613
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,485.0,1000.0,0.485
AWS,il-central-1,312.0,1000.0,0.312
AWS,sa-east-1,879.0,1000.0,0.879
AWS,us-gov-east-1,457.0,1000.0,0.457
AWS,us-gov-west-1,695.0,1000.0,0.695
AWS,us-east-1,389.0,6110.697301162967,0.06365885607293408
AWS,us-east-2,421.0,1000.0,0.421
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,664.0,1000.0,0.664
AWS,af-south-1,523.0,1000.0,0.523
AWS,ap-east-1,772.0,1000.0,0.772
AWS,ap-south-2,522.0,1000.0,0.522
AWS,ap-south-1,500.0,1000.0,0.5
AWS,ap-northeast-3,926.0,1000.0,0.926
AWS,ap-northeast-2,857.0,1000.0,0.857
AWS,ap-northeast-1,965.0,1000.0,0.965
AWS,ca-central-1,458.0,1000.0,0.458
AWS,ca-west-1,648.0,1000.0,0.648
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,166.0,1436.8294550025428,0.11553215270054874
AWS,eu-west-2,165.0,1000.0,0.165
AWS,eu-south-1,131.0,1000.0,0.131
AWS,eu-west-3,156.0,1039.7465062975143,0.15003657050554395
AWS,eu-south-2,62.0,14.256019891511317,4.349039947462308
AWS,eu-north-1,238.0,1000.0,0.238
AWS,eu-central-2,144.0,1000.0,0.144
AWS,mx-central-1,612.0,1000.0,0.612
AWS,me-south-1,402.0,1000.0,0.402
