timestamp,provider,region,datacenter,latency_ms
2025-12-10 19:29:38,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-10 19:29:38,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-10 19:29:38,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,247
2025-12-10 19:29:38,cloudpingtest.com Azure,centralindia,Central India,178
2025-12-10 19:29:38,cloudpingtest.com Azure,eastasia,East Asia,193
2025-12-10 19:29:38,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 19:29:38,cloudpingtest.com Azure,japaneast,Japan East,241
2025-12-10 19:29:38,cloudpingtest.com Azure,japanwest,Japan West,227
2025-12-10 19:29:38,cloudpingtest.com Azure,koreacentral,Korea Central,223
2025-12-10 19:29:38,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-10 19:29:38,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 19:29:38,cloudpingtest.com Azure,newzealandnorth,New Zealand North,263
2025-12-10 19:29:38,cloudpingtest.com Azure,southindia,South India,145
2025-12-10 19:29:38,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-10 19:29:38,cloudpingtest.com Azure,westindia,West India,129
2025-12-10 19:29:38,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-10 19:29:38,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-10 19:29:38,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-10 19:29:38,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-10 19:29:38,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-10 19:29:38,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-10 19:29:38,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-10 19:29:38,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-10 19:29:38,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-10 19:29:38,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-10 19:29:38,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-10 19:29:38,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-10 19:29:38,cloudpingtest.com Azure,westeurope,West Europe,35
2025-12-10 19:29:38,cloudpingtest.com Azure,centralus,Central US,121
2025-12-10 19:29:38,cloudpingtest.com Azure,eastus,East US,105
2025-12-10 19:29:38,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-10 19:29:38,cloudpingtest.com Azure,northcentralus,North Central US,105
2025-12-10 19:29:38,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-10 19:29:38,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-10 19:29:38,cloudpingtest.com Azure,westus,West US,150
2025-12-10 19:29:38,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-10 19:29:38,cloudpingtest.com Azure,westus3,West US 3,135
2025-12-10 19:29:38,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-10 19:29:38,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-10 19:29:38,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-10 19:29:38,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-10 19:29:38,cloudpingtest.com Azure,chilecentral,Chile Central,195
2025-12-10 19:29:38,cloudpingtest.com Azure,canadacentral,Canada Central,98
2025-12-10 19:29:38,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-10 19:29:38,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-10 19:29:38,cloudpingtest.com Azure,southafricanorth,South Africa North,155
2025-12-10 19:55:39,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-10 19:55:39,cloudpingtest.com Azure,australiaeast,Australia East,256
2025-12-10 19:55:39,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-10 19:55:39,cloudpingtest.com Azure,centralindia,Central India,212
2025-12-10 19:55:39,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-10 19:55:39,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-10 19:55:39,cloudpingtest.com Azure,japaneast,Japan East,248
2025-12-10 19:55:39,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-10 19:55:39,cloudpingtest.com Azure,koreacentral,Korea Central,223
2025-12-10 19:55:39,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-10 19:55:39,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 19:55:39,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-10 19:55:39,cloudpingtest.com Azure,southindia,South India,146
2025-12-10 19:55:39,cloudpingtest.com Azure,southeastasia,Southeast Asia,167
2025-12-10 19:55:39,cloudpingtest.com Azure,westindia,West India,129
2025-12-10 19:55:39,cloudpingtest.com Azure,austriaeast,Austria East,48
2025-12-10 19:55:39,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-10 19:55:39,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-10 19:55:39,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-10 19:55:39,cloudpingtest.com Azure,northeurope,North Europe,42
2025-12-10 19:55:39,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-10 19:55:39,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-10 19:55:39,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-10 19:55:39,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-10 19:55:39,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-10 19:55:39,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-10 19:55:39,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-10 19:55:39,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-10 19:55:39,cloudpingtest.com Azure,centralus,Central US,121
2025-12-10 19:55:39,cloudpingtest.com Azure,eastus,East US,91
2025-12-10 19:55:39,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-10 19:55:39,cloudpingtest.com Azure,northcentralus,North Central US,103
2025-12-10 19:55:39,cloudpingtest.com Azure,southcentralus,South Central US,115
2025-12-10 19:55:39,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-10 19:55:39,cloudpingtest.com Azure,westus,West US,151
2025-12-10 19:55:39,cloudpingtest.com Azure,westus2,West US 2,153
2025-12-10 19:55:39,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-10 19:55:39,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-10 19:55:39,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-10 19:55:39,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-10 19:55:39,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-10 19:55:39,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-10 19:55:39,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-10 19:55:39,cloudpingtest.com Azure,canadaeast,Canada East,111
2025-12-10 19:55:39,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 19:55:39,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-10 20:21:39,cloudpingtest.com Azure,australiacentral,Australia Central,316
2025-12-10 20:21:39,cloudpingtest.com Azure,australiaeast,Australia East,302
2025-12-10 20:21:39,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,294
2025-12-10 20:21:39,cloudpingtest.com Azure,centralindia,Central India,194
2025-12-10 20:21:39,cloudpingtest.com Azure,eastasia,East Asia,231
