timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-16 17:25:18,multi,AP-NORTHEAST-3,ap-northeast-3,169.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-16,17,Tuesday,12,16,2025-12-16 17:00:00,False,Aceptable (<200ms)
2025-12-12 18:28:53,multi,MX-CENTRAL-1,mx-central-1,5.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-12,18,Friday,12,12,2025-12-12 18:00:00,True,Excelente (<50ms)
2025-12-19 20:50:36,multi,ME-SOUTH-1,me-south-1,87.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,me-south-1,multi_ME-SOUTH-1,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,True,Buena (<100ms)
2025-12-14 12:32:46,multi,EU-NORTH-1,eu-north-1,142.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,eu-north-1,multi_EU-NORTH-1,2025-12-14,12,Sunday,12,14,2025-12-14 12:00:00,False,Aceptable (<200ms)
2025-12-16 05:23:35,cloudping.net AWS,ME-SOUTH-1,Bahrain,102.0,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_ME-SOUTH-1,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Aceptable (<200ms)
2025-12-12 11:06:49,multi,AP-SOUTH-1,ap-south-1,190.37,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-south-1,multi_AP-SOUTH-1,2025-12-12,11,Friday,12,12,2025-12-12 11:00:00,False,Aceptable (<200ms)
2025-12-17 04:00:14,cloudping.net Azure,CENTRAL US,Central US,109.3,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CENTRAL US,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,False,Aceptable (<200ms)
2025-12-12 16:18:51,multi,EU-WEST-2,eu-west-2,34.2,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,eu-west-2,multi_EU-WEST-2,2025-12-12,16,Friday,12,12,2025-12-12 16:00:00,True,Excelente (<50ms)
2025-12-18 22:18:05,multi,US-WEST-1,us-west-1,57.64,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,us-west-1,multi_US-WEST-1,2025-12-18,22,Thursday,12,18,2025-12-18 22:00:00,True,Buena (<100ms)
2025-12-19 18:14:33,multi,AP-EAST-2,ap-east-2,234.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-east-2,multi_AP-EAST-2,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,False,Alta (<500ms)
2025-12-16 00:05:07,multi,AP-EAST-1,ap-east-1,204.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-east-1,multi_AP-EAST-1,2025-12-16,0,Tuesday,12,16,2025-12-16 00:00:00,False,Alta (<500ms)
2025-12-17 15:05:36,multi,AP-SOUTHEAST-4,ap-southeast-4,153.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-17,15,Wednesday,12,17,2025-12-17 15:00:00,False,Aceptable (<200ms)
2025-12-11 07:22:29,multi,EU-CENTRAL-2,eu-central-2,28.4,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-central-2,multi_EU-CENTRAL-2,2025-12-11,7,Thursday,12,11,2025-12-11 07:00:00,True,Excelente (<50ms)
2025-12-16 09:11:12,multi,EU-CENTRAL-1,eu-central-1,14.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,eu-central-1,multi_EU-CENTRAL-1,2025-12-16,9,Tuesday,12,16,2025-12-16 09:00:00,True,Excelente (<50ms)
2025-12-12 02:26:44,multi,AP-SOUTHEAST-4,ap-southeast-4,292.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-12,2,Friday,12,12,2025-12-12 02:00:00,False,Alta (<500ms)
2025-12-13 13:35:58,cloudping.info Linode,DALLAS,Dallas,116.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_DALLAS,2025-12-13,13,Saturday,12,13,2025-12-13 13:00:00,False,Aceptable (<200ms)
2025-12-11 22:14:53,cloudping.net GCP,US CENTRAL 1,US Central 1,308.2,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_US CENTRAL 1,2025-12-11,22,Thursday,12,11,2025-12-11 22:00:00,False,Alta (<500ms)
2025-12-17 08:35:30,multi,US-EAST-1,us-east-1,211.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,us-east-1,multi_US-EAST-1,2025-12-17,8,Wednesday,12,17,2025-12-17 08:00:00,False,Alta (<500ms)
