timestamp,provider,region,datacenter,latency_ms
2025-12-03 21:41:49,cloudpingtest GCP,africa-south1,Johannesburg,162
2025-12-03 21:41:49,cloudpingtest GCP,asia-east1,Changhua County,271
2025-12-03 21:41:49,cloudpingtest GCP,asia-east2,Hong Kong,285
2025-12-03 21:41:49,cloudpingtest GCP,asia-northeast1,Tokyo,247
2025-12-03 21:41:49,cloudpingtest GCP,asia-northeast2,Osaka,251
2025-12-03 21:41:49,cloudpingtest GCP,asia-northeast3,Seoul,277
2025-12-03 21:41:49,cloudpingtest GCP,asia-south1,Mumbai,376
2025-12-03 21:41:49,cloudpingtest GCP,asia-south2,Delhi,387
2025-12-03 21:41:49,cloudpingtest GCP,asia-southeast1,Jurong West,319
2025-12-03 21:41:49,cloudpingtest GCP,asia-southeast2,Jakarta,333
2025-12-03 21:41:49,cloudpingtest GCP,australia-southeast1,Sydney,297
2025-12-03 21:41:49,cloudpingtest GCP,australia-southeast2,Melbourne,312
2025-12-03 21:41:49,cloudpingtest GCP,europe-central2,Warsaw,60
2025-12-03 21:41:49,cloudpingtest GCP,europe-north1,Hamina,78
2025-12-03 21:41:49,cloudpingtest GCP,europe-north2,Stockholm,72
2025-12-03 21:41:49,cloudpingtest GCP,europe-southwest1,Madrid,21
2025-12-03 21:41:49,cloudpingtest GCP,europe-west1,St. Ghislain,42
2025-12-03 21:41:49,cloudpingtest GCP,europe-west10,Berlin,53
2025-12-03 21:41:49,cloudpingtest GCP,europe-west12,Turin,45
2025-12-03 21:41:49,cloudpingtest GCP,europe-west2,London,45
2025-12-03 21:41:49,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-03 21:41:49,cloudpingtest GCP,europe-west4,Eemshaven,54
2025-12-03 21:41:49,cloudpingtest GCP,europe-west6,Zürich,54
2025-12-03 21:41:49,cloudpingtest GCP,europe-west8,Milan,45
2025-12-03 21:41:49,cloudpingtest GCP,europe-west9,Paris,34
2025-12-03 21:41:49,cloudpingtest GCP,me-central1,Doha,110
2025-12-03 21:41:49,cloudpingtest GCP,me-central2,Dammam,107
2025-12-03 21:41:49,cloudpingtest GCP,me-west1,Tel Aviv,72
2025-12-03 21:41:49,cloudpingtest GCP,northamerica-northeast1,Montreal,102
2025-12-03 21:41:49,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-03 21:41:49,cloudpingtest GCP,northamerica-south1,Queretaro,152
2025-12-03 21:41:49,cloudpingtest GCP,southamerica-east1,São Paulo,211
2025-12-03 21:41:49,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-03 21:41:49,cloudpingtest GCP,us-central1,Iowa,115
2025-12-03 21:41:49,cloudpingtest GCP,us-east1,South Carolina,108
2025-12-03 21:41:49,cloudpingtest GCP,us-east4,Northern Virginia,100
2025-12-03 21:41:49,cloudpingtest GCP,us-east5,Ohio,111
2025-12-03 21:41:49,cloudpingtest GCP,us-south1,Texas,130
2025-12-03 21:41:49,cloudpingtest GCP,us-west1,Oregon,153
2025-12-03 21:41:49,cloudpingtest GCP,us-west2,California,157
2025-12-03 21:41:49,cloudpingtest GCP,us-west3,Utah,136
2025-12-03 21:41:49,cloudpingtest GCP,us-west4,Nevada,155
2025-12-03 22:10:01,cloudpingtest GCP,africa-south1,Johannesburg,218
2025-12-03 22:10:01,cloudpingtest GCP,asia-east1,Changhua County,363
2025-12-03 22:10:01,cloudpingtest GCP,asia-east2,Hong Kong,378
2025-12-03 22:10:01,cloudpingtest GCP,asia-northeast1,Tokyo,339
2025-12-03 22:10:01,cloudpingtest GCP,asia-northeast2,Osaka,360
2025-12-03 22:10:01,cloudpingtest GCP,asia-northeast3,Seoul,390
2025-12-03 22:10:01,cloudpingtest GCP,asia-south1,Mumbai,381
2025-12-03 22:10:01,cloudpingtest GCP,asia-south2,Delhi,464
2025-12-03 22:10:01,cloudpingtest GCP,asia-southeast1,Jurong West,441
2025-12-03 22:10:01,cloudpingtest GCP,asia-southeast2,Jakarta,464
2025-12-03 22:10:01,cloudpingtest GCP,australia-southeast1,Sydney,429
2025-12-03 22:10:01,cloudpingtest GCP,australia-southeast2,Melbourne,444
2025-12-03 22:10:01,cloudpingtest GCP,europe-central2,Warsaw,81
2025-12-03 22:10:01,cloudpingtest GCP,europe-north1,Hamina,77
2025-12-03 22:10:01,cloudpingtest GCP,europe-north2,Stockholm,84
2025-12-03 22:10:01,cloudpingtest GCP,europe-southwest1,Madrid,32
2025-12-03 22:10:01,cloudpingtest GCP,europe-west1,St. Ghislain,43
2025-12-03 22:10:01,cloudpingtest GCP,europe-west10,Berlin,65
2025-12-03 22:10:01,cloudpingtest GCP,europe-west12,Turin,49
2025-12-03 22:10:01,cloudpingtest GCP,europe-west2,London,44
2025-12-03 22:10:01,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-03 22:10:01,cloudpingtest GCP,europe-west4,Eemshaven,46
2025-12-03 22:10:01,cloudpingtest GCP,europe-west6,Zürich,48
2025-12-03 22:10:01,cloudpingtest GCP,europe-west8,Milan,45
2025-12-03 22:10:01,cloudpingtest GCP,europe-west9,Paris,38
2025-12-03 22:10:01,cloudpingtest GCP,me-central1,Doha,149
2025-12-03 22:10:01,cloudpingtest GCP,me-central2,Dammam,135
2025-12-03 22:10:01,cloudpingtest GCP,me-west1,Tel Aviv,92
2025-12-03 22:10:01,cloudpingtest GCP,northamerica-northeast1,Montreal,130
2025-12-03 22:10:01,cloudpingtest GCP,northamerica-northeast2,Toronto,163
2025-12-03 22:10:01,cloudpingtest GCP,northamerica-south1,Queretaro,215
2025-12-03 22:10:01,cloudpingtest GCP,southamerica-east1,São Paulo,298
2025-12-03 22:10:01,cloudpingtest GCP,southamerica-west1,Santiago,255
2025-12-03 22:10:01,cloudpingtest GCP,us-central1,Iowa,130
2025-12-03 22:10:01,cloudpingtest GCP,us-east1,South Carolina,114
2025-12-03 22:10:01,cloudpingtest GCP,us-east4,Northern Virginia,104
2025-12-03 22:10:01,cloudpingtest GCP,us-east5,Ohio,157
2025-12-03 22:10:01,cloudpingtest GCP,us-south1,Texas,158
2025-12-03 22:10:01,cloudpingtest GCP,us-west1,Oregon,159
2025-12-03 22:10:01,cloudpingtest GCP,us-west2,California,165
2025-12-03 22:10:01,cloudpingtest GCP,us-west3,Utah,195
2025-12-03 22:10:01,cloudpingtest GCP,us-west4,Nevada,220
2025-12-03 22:35:55,cloudpingtest GCP,africa-south1,Johannesburg,157
2025-12-03 22:35:55,cloudpingtest GCP,asia-east1,Changhua County,264
